,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at
0,Igor Samuel,https://play-lh.googleusercontent.com/a-/AOh14GgwAkfC8kvuFetJWbWcvaGdp2zhvXp8nx_aV1JGlA,"Mesmo com o tempo de lançamento, o jogo ainda é ótimo. Tem uma boa evolução, um sistema de energia que se você souber usar, nem parece que tem... gráfico cativantes e lindos, ainda muito atual. É um GRANDE upgrade em relação ao Blitz, tendo umas adições na jogabilidade como a derrapagem, deixando tudo bem mais dinâmico. O jogo se torna bem difícil, mais nada que me tirou a diversão até agora.",5,1799,1.2.25,2020-08-26 02:15:05
1,Pedro victor Gonçalves,https://play-lh.googleusercontent.com/-rWA7AAy-vHw/AAAAAAAAAAI/AAAAAAAAAD4/AMZuucmUJc5yki7nKi9JI-4cZSFn_Le3kg/photo.jpg,"Top, sem reclamações. Inclusive, vejo muita gente criticando o jogo em um aspecto que ele não falha pois não faz parte do seu objetivo. Muita gente reclama que não importa quantas vezes vc melhore seu carro, os outros carros colocados pelo jogo sempre passam de você, por quê eles são colocados na frente estratégicamente. Mais o que não sabem é que o objetivo do jogo não é só ultrapassar os carro pra chegar primeiro e sim ver o quão longe você pode chegar. Por isso mesmo que não tem colocação",5,725,1.2.25,2020-10-08 09:37:00
2,Douglas Aquila,https://play-lh.googleusercontent.com/-xlqQFOC6gDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHGhT6PfWN5l9CI_wkFwzYE0cQQA/photo.jpg,"O jogo é muito bom, só que o problema é que rouba muito eu tô na corrida tem 10 tentativas de vencer se estou em 1 lugar toda hora me acerta eu pego escudo utilizo antes dos tiros me acerta aí sou derrubado. Se estou em último lugar não vem um item para me ajudar mais para os outros vem tudo. Também tem hora que trava o jogo no meio da corrida.",4,160,1.2.25,2020-10-29 22:20:06
3,Nicolly Morais,https://play-lh.googleusercontent.com/a-/AOh14GggTcPjJig9YWD8qQRJwJCDQH2tKn27nm6GOIb08A,"O jogo é legal, porém tem várias injustiças. Por exemplo, na fase Chowder Bowl, nível 15 pra desbloquear o El Zipo é IMPOSSÍVEL passar dele por 2 principais motivos: 1- O poder dele é usado mais de uma vez (dos outros também) sendo que o nosso é só uma vez! 2- Aqueles PowerUp que a gente pega durante a corrida ele usa vários sendo que ele nem pega, por exemplo, quando ele passa por um e pega o Freeze Ray ele logo depois já coloca um Spring na pista sendo que ele nem pegou outro PowerUp!! 🙄😒😤",3,286,1.2.25,2020-10-22 11:55:33
4,DJ IZNAGA,https://play-lh.googleusercontent.com/a-/AOh14Ghappf7_Ry_uRrGBjwh5lz-YF3bOpl2T7yM5G_NgA,"Sem anúncios chatos, variado, divertido, excelentes gráficos e ótima jogabilidade! Este jogo entra no Top 10 dos melhores jogos on-line Freemium!!! Parabéns para os desenvolvedores!!!",5,0,1.2.25,2020-11-08 21:01:12
5,Israel Gomes,https://play-lh.googleusercontent.com/a-/AOh14GgeSxSCUQKRPasJWy1yI78bhEpXePlpldQx1b-eXQ,"baixei pensando q era online , desinstalei , mais pra quem gosta de jogos pra passar o tempo esse e otimo motivos ( otimos graficos , boa jogabilidade, os personagens tem habilidades cada um tem a sua , mt bom pra qm gosta de passar o tempo!!! por isso dei 5 estrelas ) recomendo mais so pra quem gosta de passar o tempo kkkkk e uma dica pros desenvolvedores ( coloquem modo multplayer)",5,47,,2020-10-18 10:35:45
6,Henrique,https://play-lh.googleusercontent.com/a-/AOh14GjMmX5pinhQ7TXodOZht18CkxSMYDiP8BnqP7eDdQ,"Muito legal e divertido, recomendo de mais mesmo com o modo de dois sendo pago o que acho um absurdo, dado o preço que cobram pra liberar. Não estou reclamando e até acho compreensível mas acho o valor cobrado muito elevado. Sobre o jogo em si, lembra muito crash bandicoot e é tão divertido quanto e recomendo mais uma vez o jogo mas darei 4 estrelas por conta da cobrança para o modo de dois. E digo mais, se esse jogo tivesse multiplayer online seria sucesso.",4,687,1.2.25,2020-09-04 00:23:53
7,Vitor JJ Gameplays,https://play-lh.googleusercontent.com/a-/AOh14Gh1GKEOnMfzb7MOngukzterIhPEQgNX2wk41CGX5A,"Jogo bom, recomendo. Porém não é perfeitamente otimizado para aparelhos mais antigos. E a dificuldade é razoavelmente desbalanceada. O primeiro ""Boss"" do jogo é tem sua dificuldade extremamente elevada se comparado com a fase anterior a este. Nada que o torne impossível de passar, mas é um ponto notável.",4,430,1.2.25,2020-08-26 22:42:38
8,dymmi br,https://play-lh.googleusercontent.com/-IXJo_LR19fE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmniGoKKvsdwpK-jxezLhTM1QgvgQ/photo.jpg,"Muito bom 👏👏👏👌,os graficos são muito bons o unico detale q nenhum jogo de corrida tem e que quando voce passa por um lago,fica com respingos na sua tela muito interessante e dificulta um pouco,os caminhos secretos e outra coisa OS OVOS,eu não peguei todos porque estão muito bem escodidos,as vezes ta na sua cara e vc não vê(ou até mesmo em cima de voce),palmas pra os criadores👏👏👏👏👏.",5,392,1.2.25,2020-10-10 00:47:30
9,User Name,https://play-lh.googleusercontent.com/a-/AOh14GjyzOtIbzZTmR3rGJdge4sm7qDkLkxGdEvKDbe2aw,Gostei muito desse jogo por isso eu resolvi ver toda resenha e vejo que alguém muitas pessoas reclamaram do jogo sem ter porque se não tá conseguindo passar de fase é porque a gente às vezes não consegue mesmo então eu sou Não tô criticando vocês eu só tô tentando dar essa opinião e não dá satisfações para os outros jogos porque cada pessoa tem sua escolha de jogo se você nâo gostou que você não gostou do jogo eu acharia bom no meu caso,5,4,,2020-10-28 19:08:30
